4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE1959X	-27.0	-28.0	-6.0	-9.0	16.0	59.0	5.0	16.0	63.0	64.0	73.0	-7.0	-25.0	-31.0	-14.0	-11.0	-39.0	-21.0	9.0	9.0	-24.0	-73.0	-5.0	-17.0	-32.0	-56.0	-54.0	-6.0	-2.0	16.0	-45.0	28.0	3.0	999.0	-31.0	0.0	-47.0	-34.0	-18.0	-101.0	-37.0	-5.0	-73.0	-10.0	9.0	11.0	-55.0	-53.0	-12.0	-41.0	-10.0	-18.0	-25.0	-35.0	-2.0	-94.0	11.0	28.0	40.0	36.0	124.0	75.0	   
GENE1960X	-34.0	-26.0	-28.0	59.0	73.0	-14.0	17.0	999.0	64.0	0.0	108.0	17.0	-50.0	-70.0	-40.0	-38.0	-45.0	-42.0	10.0	25.0	999.0	-31.0	-61.0	999.0	-23.0	-31.0	-51.0	-17.0	28.0	-37.0	-10.0	28.0	10.0	999.0	-61.0	-32.0	-17.0	-35.0	-19.0	-52.0	6.0	-4.0	-56.0	-112.0	14.0	-28.0	999.0	27.0	19.0	-28.0	21.0	-1.0	23.0	0.0	-33.0	-78.0	999.0	43.0	57.0	63.0	75.0	999.0	   
GENE1970X	-113.0	-38.0	12.0	-59.0	-35.0	104.0	36.0	1.0	10.0	49.0	59.0	22.0	-19.0	-136.0	-55.0	-30.0	1.0	-8.0	-8.0	20.0	26.0	7.0	-31.0	-17.0	-26.0	10.0	-84.0	-5.0	100.0	21.0	-11.0	-5.0	40.0	75.0	35.0	-4.0	7.0	-30.0	13.0	-77.0	-20.0	28.0	-39.0	-33.0	0.0	-39.0	-35.0	-9.0	-36.0	-92.0	999.0	-35.0	-10.0	999.0	-60.0	-67.0	999.0	-3.0	70.0	24.0	69.0	18.0	   
GENE1971X	-56.0	-32.0	14.0	-52.0	-28.0	111.0	25.0	-11.0	41.0	63.0	44.0	47.0	-10.0	-128.0	-48.0	-35.0	26.0	1.0	-6.0	3.0	13.0	23.0	22.0	-20.0	-7.0	-12.0	-81.0	-17.0	67.0	-20.0	8.0	-4.0	28.0	56.0	56.0	-25.0	0.0	-28.0	0.0	-41.0	-31.0	24.0	-30.0	-15.0	-28.0	-22.0	-68.0	-89.0	-53.0	-71.0	-27.0	-39.0	-63.0	999.0	-86.0	-67.0	-28.0	11.0	99.0	62.0	51.0	6.0	   
GENE1972X	20.0	7.0	71.0	-17.0	-10.0	115.0	15.0	2.0	39.0	55.0	67.0	-11.0	-47.0	-56.0	-9.0	-35.0	-23.0	-28.0	14.0	-56.0	-3.0	0.0	54.0	-43.0	-43.0	-18.0	-112.0	-25.0	-4.0	-37.0	-35.0	-21.0	24.0	22.0	-22.0	-28.0	32.0	3.0	57.0	-114.0	-5.0	4.0	-16.0	-16.0	5.0	-5.0	-81.0	-43.0	17.0	-21.0	-12.0	-45.0	9.0	-11.0	31.0	-8.0	49.0	26.0	30.0	67.0	41.0	28.0	   
GENE2076X	22.0	24.0	41.0	0.0	-10.0	-16.0	44.0	1.0	19.0	12.0	8.0	31.0	-50.0	12.0	-60.0	-91.0	-46.0	15.0	-28.0	20.0	999.0	-56.0	-14.0	-45.0	-40.0	-76.0	-121.0	-109.0	-87.0	-82.0	-72.0	-39.0	-57.0	-5.0	-71.0	-19.0	-39.0	-56.0	-72.0	-157.0	-50.0	-1.0	-31.0	91.0	25.0	-94.0	-54.0	32.0	26.0	35.0	38.0	36.0	-8.0	81.0	84.0	-23.0	-62.0	140.0	18.0	-37.0	12.0	37.0	   
GENE2075X	-31.0	-92.0	-85.0	43.0	-28.0	23.0	-11.0	16.0	-1.0	-30.0	8.0	63.0	-13.0	-54.0	-25.0	10.0	-25.0	-35.0	-43.0	32.0	76.0	10.0	64.0	-15.0	-8.0	-31.0	1.0	-82.0	-45.0	-12.0	-95.0	-22.0	-44.0	0.0	24.0	23.0	19.0	-31.0	-25.0	-10.0	-14.0	-11.0	-28.0	45.0	-21.0	-39.0	-18.0	-33.0	-67.0	27.0	2.0	-14.0	-51.0	35.0	59.0	61.0	22.0	82.0	-8.0	1.0	-38.0	0.0	   
GENE2074X	-24.0	-26.0	-56.0	-8.0	-3.0	39.0	-12.0	-2.0	-30.0	-15.0	12.0	16.0	-33.0	5.0	-19.0	-18.0	16.0	-40.0	15.0	45.0	39.0	27.0	-1.0	-12.0	-5.0	0.0	26.0	-24.0	-41.0	-6.0	2.0	-3.0	7.0	40.0	41.0	27.0	10.0	10.0	-40.0	-45.0	-19.0	-6.0	-27.0	20.0	-23.0	46.0	-28.0	1.0	1.0	23.0	-34.0	-40.0	-56.0	32.0	59.0	72.0	-12.0	80.0	47.0	-10.0	-37.0	-30.0	   
GENE2072X	-34.0	33.0	-69.0	-76.0	-31.0	-3.0	34.0	-3.0	38.0	0.0	-46.0	-46.0	-54.0	-100.0	-39.0	-16.0	-6.0	-28.0	-5.0	-17.0	999.0	43.0	47.0	-15.0	4.0	18.0	45.0	147.0	55.0	19.0	-7.0	10.0	10.0	-25.0	-75.0	-25.0	-39.0	-49.0	-3.0	-94.0	-12.0	-6.0	-55.0	14.0	0.0	-60.0	-77.0	-18.0	-63.0	-44.0	49.0	34.0	10.0	28.0	91.0	43.0	-16.0	10.0	30.0	28.0	65.0	33.0	   
GENE2080X	-47.0	-71.0	-54.0	96.0	-65.0	999.0	-34.0	-3.0	42.0	-87.0	-91.0	-125.0	-59.0	-108.0	23.0	-47.0	68.0	0.0	-10.0	-15.0	999.0	-27.0	27.0	0.0	-71.0	-14.0	-86.0	71.0	12.0	35.0	35.0	64.0	9.0	40.0	14.0	6.0	25.0	22.0	31.0	-124.0	23.0	9.0	-48.0	-56.0	33.0	1.0	-24.0	5.0	3.0	-86.0	0.0	-49.0	-28.0	-18.0	-1.0	-90.0	16.0	8.0	39.0	23.0	69.0	49.0	   
GENE2081X	-94.0	-85.0	17.0	105.0	-92.0	-74.0	-20.0	21.0	55.0	-130.0	-143.0	-35.0	-92.0	-170.0	46.0	10.0	70.0	6.0	18.0	-25.0	-36.0	-9.0	88.0	-63.0	-106.0	5.0	-97.0	12.0	9.0	8.0	-28.0	44.0	-8.0	54.0	25.0	22.0	22.0	67.0	17.0	-56.0	26.0	8.0	-22.0	-82.0	54.0	1.0	-2.0	-19.0	-24.0	-44.0	-16.0	-11.0	-77.0	-25.0	-69.0	-112.0	999.0	9.0	-4.0	-30.0	37.0	-8.0	   
GENE2082X	-34.0	-71.0	13.0	112.0	-90.0	-54.0	-43.0	28.0	51.0	-125.0	-120.0	-114.0	-88.0	-134.0	39.0	18.0	88.0	-7.0	22.0	-22.0	5.0	15.0	43.0	-59.0	-104.0	-27.0	-72.0	43.0	26.0	-4.0	6.0	44.0	9.0	0.0	11.0	11.0	25.0	43.0	40.0	-60.0	32.0	14.0	-12.0	-97.0	64.0	-289.0	-25.0	-44.0	1.0	-77.0	-2.0	-25.0	-63.0	-41.0	-77.0	999.0	-76.0	-20.0	-36.0	999.0	34.0	26.0	   
GENE2524X	28.0	28.0	0.0	13.0	23.0	999.0	23.0	-25.0	-10.0	-24.0	-11.0	6.0	-105.0	-17.0	6.0	-47.0	52.0	-8.0	22.0	-7.0	49.0	-3.0	41.0	999.0	-52.0	-51.0	-51.0	-31.0	67.0	8.0	-15.0	2.0	-56.0	999.0	36.0	25.0	-26.0	-64.0	17.0	-38.0	7.0	-36.0	-37.0	-9.0	-70.0	-59.0	999.0	-42.0	-25.0	-71.0	999.0	-28.0	-71.0	-4.0	999.0	999.0	61.0	56.0	-36.0	-27.0	55.0	78.0	   
GENE2520X	-16.0	-32.0	-73.0	-35.0	12.0	110.0	1.0	4.0	-18.0	12.0	13.0	-20.0	-3.0	-61.0	-31.0	19.0	-30.0	-32.0	16.0	21.0	45.0	10.0	33.0	-35.0	-4.0	-96.0	-7.0	-23.0	22.0	-73.0	-43.0	-86.0	-15.0	87.0	-6.0	11.0	-10.0	-18.0	-1.0	-77.0	-30.0	0.0	-40.0	-28.0	-1.0	-65.0	-36.0	-52.0	-12.0	-27.0	-6.0	22.0	-52.0	-56.0	999.0	-19.0	999.0	38.0	71.0	17.0	97.0	62.0	   
GENE2521X	-12.0	-31.0	-56.0	-17.0	28.0	84.0	28.0	1.0	-26.0	-16.0	-5.0	-41.0	-4.0	-39.0	-35.0	20.0	-26.0	27.0	28.0	44.0	67.0	23.0	50.0	-18.0	15.0	-31.0	-16.0	-69.0	-14.0	1.0	-28.0	-44.0	3.0	74.0	13.0	37.0	2.0	-11.0	26.0	-56.0	-31.0	11.0	-50.0	0.0	-25.0	-61.0	999.0	-5.0	-2.0	-41.0	-30.0	-16.0	-10.0	-46.0	-94.0	15.0	22.0	-14.0	-13.0	-56.0	12.0	46.0	   
GENE2026X	-22.0	-185.0	12.0	-17.0	34.0	28.0	-12.0	-12.0	31.0	17.0	36.0	-103.0	999.0	-48.0	-56.0	38.0	32.0	50.0	-53.0	163.0	0.0	63.0	-18.0	-8.0	62.0	-33.0	-67.0	-70.0	14.0	0.0	-15.0	1.0	67.0	999.0	-33.0	-74.0	132.0	-12.0	17.0	-54.0	-71.0	-13.0	6.0	-171.0	-68.0	38.0	999.0	-28.0	-64.0	-91.0	-110.0	999.0	-83.0	999.0	999.0	-91.0	-56.0	1.0	134.0	3.0	71.0	-15.0	   
GENE2025X	-74.0	-88.0	-48.0	-63.0	-10.0	63.0	-8.0	-26.0	18.0	19.0	2.0	-53.0	-38.0	-60.0	-41.0	26.0	21.0	36.0	-28.0	42.0	13.0	86.0	17.0	-18.0	31.0	-5.0	-20.0	28.0	42.0	25.0	18.0	19.0	64.0	24.0	-43.0	-59.0	50.0	18.0	51.0	-39.0	-18.0	-13.0	32.0	-3.0	-11.0	-3.0	-64.0	-38.0	-39.0	-82.0	-3.0	-47.0	-50.0	-13.0	999.0	-68.0	999.0	206.0	179.0	83.0	64.0	-14.0	   
GENE2024X	-81.0	-88.0	-88.0	-57.0	-17.0	-20.0	28.0	24.0	77.0	-63.0	-39.0	-83.0	27.0	-107.0	10.0	-81.0	-31.0	-31.0	19.0	-1.0	999.0	999.0	16.0	9.0	141.0	75.0	-28.0	36.0	33.0	21.0	0.0	-36.0	56.0	26.0	-21.0	6.0	37.0	-19.0	-9.0	-51.0	-64.0	-25.0	999.0	21.0	-8.0	18.0	-30.0	4.0	-41.0	-119.0	999.0	-69.0	-2.0	999.0	999.0	-112.0	999.0	176.0	62.0	41.0	66.0	-33.0	   
GENE2023X	-107.0	-154.0	-122.0	-90.0	-22.0	-45.0	8.0	11.0	55.0	-3.0	-37.0	-12.0	91.0	-95.0	-53.0	-50.0	25.0	43.0	-1.0	64.0	110.0	86.0	47.0	67.0	70.0	55.0	-38.0	54.0	2.0	23.0	-22.0	9.0	51.0	-3.0	51.0	27.0	26.0	-17.0	-67.0	-128.0	-15.0	0.0	66.0	-63.0	-18.0	-6.0	-76.0	-85.0	-60.0	-162.0	-106.0	-137.0	-11.0	999.0	-164.0	-162.0	-102.0	44.0	57.0	24.0	95.0	0.0	   
GENE3813X	-134.0	-299.0	-152.0	-64.0	-52.0	-72.0	56.0	48.0	14.0	92.0	155.0	-71.0	73.0	139.0	40.0	-81.0	-11.0	-81.0	51.0	123.0	81.0	56.0	53.0	65.0	117.0	59.0	10.0	0.0	26.0	-18.0	-119.0	-57.0	-21.0	999.0	8.0	-5.0	-8.0	-90.0	-61.0	-167.0	-215.0	-10.0	-52.0	999.0	-109.0	-52.0	-69.0	-38.0	17.0	-125.0	-71.0	-71.0	-175.0	999.0	999.0	999.0	999.0	-14.0	-102.0	-91.0	-56.0	-109.0	   
GENE3814X	-170.0	-287.0	-150.0	-51.0	-43.0	-79.0	57.0	56.0	-8.0	74.0	160.0	77.0	94.0	132.0	45.0	-61.0	-35.0	-65.0	49.0	127.0	81.0	76.0	54.0	72.0	120.0	50.0	12.0	-11.0	37.0	-15.0	-102.0	-44.0	-6.0	999.0	28.0	1.0	-5.0	-74.0	-63.0	-124.0	-124.0	0.0	-36.0	999.0	-117.0	-62.0	-49.0	-24.0	-14.0	-101.0	-40.0	-44.0	-142.0	999.0	999.0	999.0	999.0	3.0	-100.0	-97.0	-39.0	-103.0	   
GENE3703X	0.0	-36.0	999.0	53.0	-20.0	-15.0	-10.0	12.0	32.0	49.0	63.0	999.0	36.0	21.0	0.0	5.0	56.0	14.0	25.0	26.0	47.0	84.0	44.0	47.0	-28.0	-56.0	-102.0	24.0	-47.0	33.0	-78.0	-40.0	-19.0	999.0	44.0	44.0	20.0	-36.0	-68.0	-44.0	-11.0	-21.0	-35.0	-41.0	-36.0	-47.0	999.0	-30.0	-18.0	-71.0	-18.0	-26.0	-35.0	999.0	-42.0	-84.0	999.0	-37.0	21.0	-13.0	10.0	-17.0	   
GENE3704X	-30.0	-37.0	0.0	6.0	-32.0	-61.0	37.0	52.0	17.0	89.0	91.0	35.0	60.0	40.0	-25.0	13.0	70.0	30.0	38.0	25.0	21.0	98.0	-12.0	88.0	-65.0	-19.0	-179.0	-54.0	-89.0	-4.0	-140.0	-76.0	-28.0	-28.0	51.0	34.0	9.0	-46.0	-136.0	-56.0	19.0	-34.0	6.0	-50.0	-50.0	-80.0	-200.0	-10.0	-9.0	-9.0	-41.0	-28.0	-126.0	-154.0	-172.0	-150.0	-210.0	101.0	-25.0	-39.0	6.0	68.0	   
GENE3705X	-68.0	-13.0	-13.0	35.0	-21.0	-28.0	2.0	9.0	-12.0	83.0	52.0	7.0	46.0	18.0	-19.0	13.0	51.0	36.0	8.0	-33.0	19.0	76.0	15.0	82.0	0.0	3.0	-65.0	5.0	-92.0	-2.0	-118.0	999.0	-87.0	-3.0	41.0	13.0	-9.0	-72.0	-113.0	7.0	57.0	-21.0	-14.0	-19.0	-10.0	-6.0	-82.0	12.0	48.0	25.0	-41.0	-74.0	-71.0	999.0	-123.0	-46.0	-72.0	21.0	-28.0	-36.0	0.0	-2.0	   
GENE2435X	-8.0	-33.0	-28.0	23.0	-32.0	-6.0	51.0	63.0	-28.0	53.0	66.0	999.0	-18.0	-64.0	10.0	-43.0	23.0	-7.0	-4.0	-17.0	-19.0	0.0	9.0	47.0	47.0	-60.0	-54.0	1.0	38.0	-28.0	-17.0	12.0	-20.0	999.0	-21.0	54.0	76.0	-4.0	1.0	-8.0	-39.0	-7.0	-18.0	-10.0	-86.0	0.0	999.0	18.0	-7.0	-34.0	8.0	-27.0	8.0	999.0	999.0	-113.0	999.0	31.0	35.0	-6.0	36.0	1.0	   
GENE2126X	83.0	-10.0	-12.0	28.0	-32.0	30.0	10.0	107.0	-22.0	75.0	62.0	21.0	83.0	-75.0	14.0	-41.0	21.0	35.0	-38.0	-25.0	9.0	9.0	-25.0	51.0	3.0	-28.0	-57.0	-36.0	-42.0	-3.0	999.0	-40.0	-55.0	59.0	-52.0	93.0	74.0	7.0	-28.0	-4.0	-28.0	-16.0	3.0	-45.0	-85.0	23.0	23.0	-70.0	2.0	-43.0	-90.0	-48.0	-40.0	999.0	-78.0	-143.0	999.0	177.0	7.0	-12.0	-26.0	-44.0	   
GENE2572X	0.0	-21.0	-14.0	23.0	-6.0	0.0	13.0	40.0	-28.0	14.0	52.0	-2.0	37.0	-64.0	23.0	-18.0	14.0	-3.0	-10.0	42.0	999.0	22.0	-57.0	999.0	-14.0	-153.0	-15.0	-20.0	-22.0	-37.0	-31.0	-12.0	7.0	125.0	17.0	101.0	59.0	-15.0	22.0	44.0	-2.0	36.0	-18.0	-72.0	-54.0	56.0	999.0	-21.0	-57.0	0.0	37.0	-89.0	83.0	23.0	999.0	999.0	40.0	180.0	-9.0	13.0	28.0	-50.0	   
GENE2067X	-152.0	-81.0	-66.0	-35.0	-117.0	-83.0	-31.0	-82.0	-164.0	113.0	113.0	16.0	88.0	54.0	-151.0	-35.0	-66.0	-73.0	-172.0	-27.0	53.0	-46.0	21.0	85.0	-5.0	62.0	16.0	26.0	67.0	86.0	6.0	999.0	-48.0	999.0	-77.0	999.0	-46.0	5.0	999.0	6.0	141.0	-94.0	-127.0	-21.0	-95.0	-127.0	999.0	0.0	-11.0	999.0	20.0	-30.0	-51.0	999.0	-14.0	999.0	188.0	124.0	-114.0	-153.0	-177.0	-123.0	   
GENE2066X	-157.0	-56.0	-95.0	4.0	-113.0	-87.0	-14.0	-78.0	-153.0	120.0	136.0	38.0	98.0	55.0	-171.0	-40.0	-79.0	-51.0	-128.0	-21.0	37.0	-43.0	47.0	91.0	73.0	76.0	28.0	19.0	88.0	96.0	37.0	-131.0	-85.0	-73.0	-106.0	-132.0	-41.0	18.0	-158.0	21.0	134.0	-90.0	-122.0	-16.0	-9.0	-101.0	-28.0	0.0	35.0	-7.0	-38.0	-20.0	-22.0	-42.0	23.0	-42.0	70.0	70.0	-84.0	-98.0	-106.0	-67.0	   
GENE2065X	-4.0	5.0	-37.0	-52.0	22.0	-90.0	-25.0	16.0	27.0	82.0	55.0	999.0	-15.0	-31.0	-24.0	66.0	-56.0	-10.0	-64.0	-68.0	-37.0	-105.0	-46.0	1.0	47.0	42.0	125.0	108.0	229.0	-6.0	111.0	-81.0	-44.0	-66.0	-126.0	-89.0	46.0	-32.0	-16.0	-37.0	281.0	-61.0	-123.0	-10.0	32.0	-41.0	5.0	3.0	59.0	-42.0	-12.0	40.0	-23.0	-52.0	-9.0	-42.0	2.0	-94.0	-144.0	-133.0	-122.0	-78.0	   
GENE2505X	-41.0	28.0	102.0	-19.0	-42.0	-36.0	-71.0	-30.0	-31.0	-42.0	-15.0	-200.0	-45.0	-25.0	-19.0	-51.0	-42.0	-10.0	1.0	23.0	12.0	-57.0	35.0	-17.0	27.0	83.0	13.0	12.0	1.0	36.0	8.0	-14.0	-33.0	-37.0	-41.0	-46.0	-15.0	3.0	24.0	-65.0	-3.0	-21.0	19.0	206.0	31.0	-23.0	5.0	36.0	12.0	-35.0	63.0	102.0	46.0	-3.0	-69.0	-62.0	28.0	-69.0	-20.0	-34.0	-20.0	-22.0	   
GENE2506X	-44.0	16.0	52.0	-44.0	-50.0	999.0	-28.0	-26.0	-57.0	80.0	-46.0	-48.0	-53.0	38.0	-78.0	-51.0	19.0	-9.0	33.0	-56.0	-6.0	16.0	63.0	-49.0	172.0	-13.0	-89.0	-1.0	-32.0	42.0	-23.0	1.0	13.0	44.0	18.0	20.0	34.0	32.0	-10.0	-82.0	37.0	3.0	18.0	11.0	-32.0	23.0	-90.0	99.0	60.0	-92.0	-11.0	9.0	-1.0	-51.0	999.0	-119.0	999.0	7.0	-84.0	-70.0	0.0	-7.0	   
GENE2507X	39.0	19.0	1.0	-28.0	0.0	-38.0	8.0	-16.0	-57.0	76.0	-42.0	30.0	-43.0	-20.0	-41.0	36.0	-16.0	-16.0	0.0	46.0	999.0	-8.0	999.0	-50.0	-49.0	-39.0	11.0	-26.0	42.0	-7.0	-17.0	-2.0	-23.0	999.0	44.0	18.0	-7.0	21.0	-28.0	-36.0	2.0	9.0	-1.0	86.0	-62.0	-30.0	999.0	75.0	15.0	999.0	61.0	63.0	-19.0	25.0	17.0	-79.0	-68.0	-91.0	-8.0	-10.0	-28.0	-19.0	   
GENE2127X	185.0	100.0	-16.0	56.0	82.0	27.0	52.0	114.0	98.0	144.0	128.0	-91.0	-33.0	-94.0	75.0	54.0	-48.0	81.0	999.0	-124.0	-56.0	0.0	-117.0	-101.0	-103.0	-30.0	-168.0	-124.0	-91.0	-164.0	-79.0	-80.0	-96.0	999.0	-107.0	-166.0	-22.0	8.0	31.0	-152.0	179.0	-30.0	-42.0	-120.0	-94.0	999.0	-47.0	-32.0	6.0	-97.0	8.0	999.0	-14.0	-76.0	-160.0	-127.0	-112.0	-38.0	-131.0	-75.0	-72.0	18.0	   
GENE2587X	123.0	106.0	75.0	133.0	85.0	2.0	15.0	22.0	89.0	9.0	102.0	71.0	-86.0	-158.0	-36.0	21.0	52.0	4.0	-72.0	-63.0	-37.0	-26.0	-37.0	-11.0	-56.0	-110.0	-127.0	-214.0	-89.0	-101.0	4.0	999.0	-32.0	-138.0	-52.0	-112.0	-6.0	-71.0	-132.0	-32.0	81.0	-70.0	-39.0	999.0	-60.0	-96.0	999.0	-7.0	37.0	47.0	100.0	81.0	-21.0	-57.0	-43.0	-67.0	999.0	-31.0	999.0	999.0	-213.0	999.0	   
GENE2586X	13.0	-2.0	16.0	-6.0	46.0	3.0	35.0	17.0	26.0	31.0	12.0	-108.0	999.0	-123.0	12.0	-40.0	35.0	33.0	999.0	34.0	-44.0	-55.0	-37.0	-5.0	-32.0	-96.0	-131.0	-122.0	0.0	-27.0	17.0	24.0	-4.0	999.0	-47.0	12.0	-15.0	-56.0	999.0	21.0	19.0	-20.0	-96.0	23.0	-56.0	-95.0	-64.0	5.0	-5.0	-56.0	14.0	-8.0	102.0	-56.0	-106.0	-87.0	18.0	-9.0	-117.0	-61.0	-160.0	-62.0	   
GENE2585X	-32.0	1.0	1.0	-19.0	28.0	-14.0	-7.0	8.0	8.0	-3.0	38.0	999.0	999.0	-74.0	3.0	-57.0	32.0	12.0	-33.0	15.0	-165.0	-51.0	-39.0	-30.0	-13.0	-105.0	-70.0	-40.0	-6.0	-13.0	17.0	67.0	-1.0	999.0	-78.0	-12.0	-28.0	-34.0	24.0	53.0	-8.0	-18.0	999.0	-117.0	-113.0	-47.0	999.0	-25.0	-30.0	21.0	24.0	-7.0	44.0	-10.0	-43.0	-19.0	12.0	-42.0	30.0	6.0	-32.0	-5.0	   
GENE2042X	129.0	-56.0	1.0	-46.0	-56.0	999.0	0.0	-1.0	-1.0	0.0	113.0	999.0	-39.0	-17.0	34.0	20.0	21.0	40.0	-17.0	-28.0	999.0	999.0	999.0	-4.0	0.0	999.0	-67.0	14.0	31.0	-143.0	-33.0	47.0	-50.0	-13.0	-50.0	19.0	3.0	-73.0	-6.0	53.0	-64.0	-31.0	999.0	999.0	-54.0	999.0	999.0	20.0	-9.0	63.0	6.0	-17.0	1.0	-56.0	999.0	37.0	-63.0	31.0	10.0	-21.0	-28.0	-3.0	   
GENE1881X	-77.0	-56.0	45.0	-75.0	-23.0	-37.0	-38.0	-43.0	23.0	-88.0	-43.0	-75.0	-16.0	49.0	-25.0	-64.0	-39.0	-30.0	-15.0	65.0	-73.0	-35.0	-5.0	36.0	-39.0	69.0	-8.0	62.0	53.0	76.0	11.0	61.0	19.0	999.0	4.0	-11.0	-28.0	19.0	17.0	38.0	-37.0	-23.0	-16.0	-137.0	-69.0	1.0	27.0	-48.0	-81.0	11.0	64.0	-6.0	-28.0	999.0	-65.0	50.0	-7.0	-75.0	0.0	-12.0	-66.0	-27.0	   
GENE1886X	-25.0	31.0	97.0	-85.0	-18.0	999.0	7.0	13.0	-32.0	-41.0	-23.0	999.0	-33.0	-85.0	-75.0	0.0	12.0	-42.0	3.0	7.0	999.0	999.0	999.0	999.0	-11.0	999.0	-21.0	-54.0	81.0	10.0	8.0	0.0	-33.0	999.0	-18.0	-6.0	6.0	-31.0	-65.0	11.0	-71.0	-45.0	999.0	999.0	-33.0	-36.0	-52.0	45.0	48.0	-99.0	51.0	23.0	86.0	23.0	-9.0	16.0	46.0	-66.0	-10.0	-64.0	-62.0	-37.0	   
GENE1095X	-13.0	42.0	-18.0	-31.0	-25.0	-31.0	0.0	-93.0	12.0	-11.0	-10.0	28.0	-54.0	13.0	-2.0	-70.0	-37.0	-46.0	-1.0	-4.0	-77.0	-38.0	-92.0	999.0	-14.0	-36.0	32.0	43.0	73.0	45.0	45.0	31.0	7.0	999.0	17.0	-39.0	-25.0	17.0	999.0	-14.0	-27.0	-2.0	-12.0	14.0	-8.0	-31.0	999.0	51.0	26.0	-56.0	67.0	56.0	59.0	28.0	119.0	68.0	85.0	-44.0	42.0	39.0	-26.0	17.0	   
GENE1877X	-10.0	-13.0	21.0	-5.0	-26.0	-32.0	5.0	-12.0	-1.0	-9.0	23.0	-55.0	-3.0	124.0	-8.0	79.0	-34.0	-5.0	14.0	-51.0	999.0	-72.0	-49.0	999.0	-28.0	-62.0	-64.0	46.0	-38.0	40.0	468.0	999.0	370.0	999.0	-97.0	-31.0	-49.0	-52.0	11.0	-56.0	7.0	-25.0	999.0	-40.0	-21.0	10.0	999.0	-71.0	-35.0	-61.0	999.0	999.0	45.0	530.0	296.0	-81.0	101.0	-3.0	25.0	12.0	4.0	57.0	   
GENE1876X	1.0	-51.0	-50.0	-9.0	-27.0	-51.0	15.0	-10.0	-49.0	46.0	54.0	-75.0	-25.0	-34.0	-8.0	999.0	-2.0	-42.0	-35.0	-44.0	999.0	-80.0	-86.0	999.0	-31.0	-107.0	-13.0	3.0	36.0	76.0	483.0	227.0	197.0	999.0	-35.0	-54.0	-49.0	-34.0	999.0	-46.0	25.0	-57.0	999.0	-70.0	-13.0	-71.0	999.0	208.0	125.0	999.0	448.0	386.0	133.0	490.0	343.0	999.0	204.0	60.0	54.0	5.0	-24.0	24.0	   
GENE1962X	-5.0	-30.0	-51.0	-62.0	-24.0	-47.0	-38.0	-27.0	5.0	-2.0	-20.0	-38.0	-42.0	-11.0	-30.0	28.0	37.0	2.0	-2.0	-48.0	-41.0	-13.0	4.0	999.0	-51.0	-4.0	-61.0	-16.0	49.0	14.0	25.0	69.0	-32.0	999.0	16.0	49.0	-8.0	-46.0	999.0	-39.0	-22.0	0.0	-34.0	-53.0	3.0	0.0	999.0	-20.0	-10.0	-41.0	59.0	115.0	-2.0	86.0	108.0	-35.0	14.0	41.0	999.0	44.0	108.0	57.0	   
GENE2608X	-14.0	-23.0	-36.0	-49.0	28.0	46.0	-24.0	-39.0	30.0	41.0	27.0	999.0	-51.0	-73.0	3.0	-7.0	32.0	38.0	-36.0	7.0	-86.0	23.0	-10.0	999.0	-33.0	-5.0	-142.0	28.0	45.0	-16.0	28.0	89.0	17.0	999.0	3.0	-19.0	-47.0	-110.0	-45.0	-85.0	-59.0	27.0	40.0	-74.0	-38.0	-19.0	999.0	-72.0	-53.0	-34.0	53.0	100.0	73.0	89.0	117.0	5.0	96.0	-25.0	14.0	3.0	-1.0	-17.0	   
GENE2607X	3.0	-81.0	19.0	-26.0	39.0	43.0	-50.0	-7.0	10.0	-50.0	18.0	999.0	999.0	-47.0	-40.0	-40.0	41.0	23.0	19.0	9.0	-112.0	-37.0	-73.0	-38.0	-46.0	-27.0	-67.0	21.0	16.0	35.0	-49.0	999.0	40.0	999.0	21.0	-16.0	-54.0	-39.0	0.0	999.0	-44.0	28.0	38.0	-69.0	-20.0	22.0	999.0	-139.0	-60.0	-93.0	999.0	999.0	-13.0	999.0	999.0	-36.0	4.0	-28.0	30.0	20.0	32.0	27.0	   
GENE2613X	31.0	-37.0	-137.0	-119.0	-46.0	11.0	-56.0	-84.0	0.0	-22.0	-37.0	-68.0	-74.0	-134.0	-50.0	-100.0	7.0	4.0	-101.0	48.0	-36.0	-79.0	-23.0	19.0	-28.0	-90.0	-151.0	9.0	11.0	-25.0	34.0	87.0	22.0	-40.0	-41.0	-49.0	-44.0	-77.0	-56.0	37.0	-51.0	-10.0	-22.0	-77.0	-175.0	-12.0	999.0	16.0	33.0	76.0	56.0	36.0	84.0	25.0	999.0	48.0	181.0	83.0	59.0	46.0	36.0	24.0	   
